CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/14/26 15:16:22,40,,,,,43,,,,,,,,,,,
01/14/26 15:17:22,45,337,180881712,6582,180875232,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:18:01,38,,,,,43,,,,,,,,,,,
01/14/26 15:19:01,43,,,,,43,,,,,,,,,,,
01/14/26 15:20:01,44,,,,,43,,,,,,,,,,,
01/14/26 15:21:01,50,,,,,43,,,,,,,,,,,
01/14/26 15:22:01,45,335,180881984,6582,180875344,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:23:41,44,,,,,43,,,,,,,,,,,
01/14/26 15:24:41,44,,,,,43,,,,,,,,,,,
01/14/26 15:25:41,48,,,,,43,,,,,,,,,,,
01/14/26 15:26:41,40,,,,,43,,,,,,,,,,,
01/14/26 15:27:41,40,303,180882288,6582,180875616,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:28:01,45,,,,,43,,,,,,,,,,,
01/14/26 15:29:01,46,,,,,43,,,,,,,,,,,
01/14/26 15:30:01,45,,,,,43,,,,,,,,,,,
01/14/26 15:31:01,44,,,,,43,,,,,,,,,,,
01/14/26 15:32:01,44,327,180882400,6582,180875776,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:33:02,43,,,,,43,,,,,,,,,,,
01/14/26 15:34:02,44,,,,,43,,,,,,,,,,,
01/14/26 15:35:02,43,,,,,43,,,,,,,,,,,
01/14/26 15:36:02,44,,,,,43,,,,,,,,,,,
01/14/26 15:37:02,47,352,180882608,6582,180875984,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:38:22,45,,,,,43,,,,,,,,,,,
01/14/26 15:39:22,43,,,,,43,,,,,,,,,,,
01/14/26 15:40:22,49,,,,,43,,,,,,,,,,,
01/14/26 15:41:22,46,,,,,43,,,,,,,,,,,
01/14/26 15:42:22,40,298,180882912,6582,180876240,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:43:21,45,,,,,43,,,,,,,,,,,
01/14/26 15:44:21,44,,,,,43,,,,,,,,,,,
01/14/26 15:45:21,45,,,,,43,,,,,,,,,,,
01/14/26 15:46:21,46,,,,,43,,,,,,,,,,,
01/14/26 15:47:21,47,349,180883024,6582,180876416,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:48:01,47,,,,,43,,,,,,,,,,,
01/14/26 15:49:01,42,,,,,43,,,,,,,,,,,
01/14/26 15:50:01,44,,,,,43,,,,,,,,,,,
01/14/26 15:51:01,46,,,,,43,,,,,,,,,,,
01/14/26 15:52:01,49,370,180883296,6582,180876704,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:53:21,51,,,,,43,,,,,,,,,,,
01/14/26 15:54:21,46,,,,,43,,,,,,,,,,,
01/14/26 15:55:21,46,,,,,43,,,,,,,,,,,
01/14/26 15:56:21,44,,,,,42,,,,,,,,,,,
01/14/26 15:57:21,45,338,180883568,6582,180876944,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 15:58:23,43,,,,,43,,,,,,,,,,,
01/14/26 15:59:23,46,,,,,43,,,,,,,,,,,
01/14/26 16:00:23,45,,,,,43,,,,,,,,,,,
01/14/26 16:01:23,44,,,,,43,,,,,,,,,,,
01/14/26 16:02:23,49,370,180883712,6582,180877152,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:03:01,47,,,,,43,,,,,,,,,,,
01/14/26 16:04:01,48,,,,,43,,,,,,,,,,,
01/14/26 16:05:01,48,,,,,43,,,,,,,,,,,
01/14/26 16:06:01,42,,,,,43,,,,,,,,,,,
01/14/26 16:07:01,37,276,180883936,6582,180877376,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:08:02,43,,,,,43,,,,,,,,,,,
01/14/26 16:09:02,45,,,,,42,,,,,,,,,,,
01/14/26 16:10:02,45,,,,,43,,,,,,,,,,,
01/14/26 16:11:02,47,,,,,43,,,,,,,,,,,
01/14/26 16:12:02,43,321,180884176,6582,180877584,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:13:41,40,,,,,43,,,,,,,,,,,
01/14/26 16:14:41,47,,,,,43,,,,,,,,,,,
01/14/26 16:15:41,43,,,,,43,,,,,,,,,,,
01/14/26 16:16:41,46,,,,,43,,,,,,,,,,,
01/14/26 16:17:41,51,378,180884432,6582,180877824,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:18:01,50,,,,,43,,,,,,,,,,,
01/14/26 16:19:01,49,,,,,43,,,,,,,,,,,
01/14/26 16:20:01,46,,,,,43,,,,,,,,,,,
01/14/26 16:21:01,44,,,,,43,,,,,,,,,,,
01/14/26 16:22:01,45,334,180884672,6582,180878016,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:23:01,50,,,,,43,,,,,,,,,,,
01/14/26 16:24:01,46,,,,,43,,,,,,,,,,,
01/14/26 16:25:01,45,,,,,43,,,,,,,,,,,
01/14/26 16:26:01,44,,,,,43,,,,,,,,,,,
01/14/26 16:27:01,43,321,180884832,6582,180878304,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:28:21,44,,,,,43,,,,,,,,,,,
01/14/26 16:29:21,48,,,,,43,,,,,,,,,,,
01/14/26 16:30:21,42,,,,,42,,,,,,,,,,,
01/14/26 16:31:21,45,,,,,43,,,,,,,,,,,
01/14/26 16:32:21,47,352,180885104,6582,180878576,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:33:21,43,,,,,43,,,,,,,,,,,
01/14/26 16:34:21,45,,,,,43,,,,,,,,,,,
01/14/26 16:35:21,49,,,,,43,,,,,,,,,,,
01/14/26 16:36:21,48,,,,,43,,,,,,,,,,,
01/14/26 16:37:21,43,321,180885328,6582,180878752,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:38:02,50,,,,,43,,,,,,,,,,,
01/14/26 16:39:02,43,,,,,43,,,,,,,,,,,
01/14/26 16:40:02,48,,,,,43,,,,,,,,,,,
01/14/26 16:41:02,47,,,,,43,,,,,,,,,,,
01/14/26 16:42:02,43,321,180885504,6582,180878912,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:43:01,43,,,,,43,,,,,,,,,,,
01/14/26 16:44:01,45,,,,,43,,,,,,,,,,,
01/14/26 16:45:01,45,,,,,43,,,,,,,,,,,
01/14/26 16:46:01,48,,,,,43,,,,,,,,,,,
01/14/26 16:47:01,46,342,180885776,6582,180879184,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:48:41,45,,,,,43,,,,,,,,,,,
01/14/26 16:49:41,46,,,,,43,,,,,,,,,,,
01/14/26 16:50:41,42,,,,,43,,,,,,,,,,,
01/14/26 16:51:41,47,,,,,43,,,,,,,,,,,
01/14/26 16:52:41,51,381,180885920,6582,180879456,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:53:02,47,,,,,42,,,,,,,,,,,
01/14/26 16:54:02,47,,,,,42,,,,,,,,,,,
01/14/26 16:55:02,42,,,,,43,,,,,,,,,,,
01/14/26 16:56:02,49,,,,,43,,,,,,,,,,,
01/14/26 16:57:02,48,357,180886224,6582,180879632,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 16:58:20,46,,,,,43,,,,,,,,,,,
01/14/26 16:59:20,48,,,,,42,,,,,,,,,,,
01/14/26 17:00:20,45,,,,,42,,,,,,,,,,,
01/14/26 17:01:20,44,,,,,42,,,,,,,,,,,
01/14/26 17:02:20,46,342,180886512,6582,180879904,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:03:22,46,,,,,43,,,,,,,,,,,
01/14/26 17:04:22,44,,,,,43,,,,,,,,,,,
01/14/26 17:05:22,50,,,,,42,,,,,,,,,,,
01/14/26 17:06:22,45,,,,,43,,,,,,,,,,,
01/14/26 17:07:22,45,335,180886736,6582,180880032,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:08:02,43,,,,,43,,,,,,,,,,,
01/14/26 17:09:02,48,,,,,43,,,,,,,,,,,
01/14/26 17:10:02,50,,,,,43,,,,,,,,,,,
01/14/26 17:11:02,46,,,,,43,,,,,,,,,,,
01/14/26 17:12:02,50,376,180886992,6582,180880336,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:13:21,45,,,,,42,,,,,,,,,,,
01/14/26 17:14:21,49,,,,,42,,,,,,,,,,,
01/14/26 17:15:21,45,,,,,43,,,,,,,,,,,
01/14/26 17:16:21,50,,,,,43,,,,,,,,,,,
01/14/26 17:17:21,50,373,180887104,6582,180880624,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:18:01,48,,,,,43,,,,,,,,,,,
01/14/26 17:19:01,48,,,,,42,,,,,,,,,,,
01/14/26 17:20:01,45,,,,,43,,,,,,,,,,,
01/14/26 17:21:01,47,,,,,42,,,,,,,,,,,
01/14/26 17:22:01,48,359,180887328,6582,180880864,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:23:02,43,,,,,42,,,,,,,,,,,
01/14/26 17:24:02,50,,,,,43,,,,,,,,,,,
01/14/26 17:25:02,50,,,,,42,,,,,,,,,,,
01/14/26 17:26:02,47,,,,,42,,,,,,,,,,,
01/14/26 17:27:02,47,352,180887584,6582,180881024,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:28:02,48,,,,,42,,,,,,,,,,,
01/14/26 17:29:02,45,,,,,42,,,,,,,,,,,
01/14/26 17:30:02,50,,,,,42,,,,,,,,,,,
01/14/26 17:31:02,49,,,,,42,,,,,,,,,,,
01/14/26 17:32:02,49,364,180887840,6582,180881376,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:33:21,52,,,,,42,,,,,,,,,,,
01/14/26 17:34:21,51,,,,,42,,,,,,,,,,,
01/14/26 17:35:21,43,,,,,42,,,,,,,,,,,
01/14/26 17:36:21,51,,,,,42,,,,,,,,,,,
01/14/26 17:37:21,48,358,180888176,6582,180881600,43,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:38:01,50,,,,,42,,,,,,,,,,,
01/14/26 17:39:01,47,,,,,42,,,,,,,,,,,
01/14/26 17:40:01,49,,,,,42,,,,,,,,,,,
01/14/26 17:41:01,47,,,,,42,,,,,,,,,,,
01/14/26 17:42:01,50,370,180888416,6582,180881856,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:43:01,46,,,,,42,,,,,,,,,,,
01/14/26 17:44:01,46,,,,,42,,,,,,,,,,,
01/14/26 17:45:01,47,,,,,42,,,,,,,,,,,
01/14/26 17:46:01,50,,,,,42,,,,,,,,,,,
01/14/26 17:47:01,48,360,180888640,6582,180881968,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:48:21,50,,,,,42,,,,,,,,,,,
01/14/26 17:49:21,51,,,,,42,,,,,,,,,,,
01/14/26 17:50:21,51,,,,,42,,,,,,,,,,,
01/14/26 17:51:21,49,,,,,42,,,,,,,,,,,
01/14/26 17:52:21,52,386,180888880,6582,180882208,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:53:22,53,,,,,42,,,,,,,,,,,
01/14/26 17:54:22,54,,,,,42,,,,,,,,,,,
01/14/26 17:55:22,44,,,,,42,,,,,,,,,,,
01/14/26 17:56:22,46,,,,,42,,,,,,,,,,,
01/14/26 17:57:22,48,362,180889184,6582,180882544,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 17:58:02,52,,,,,42,,,,,,,,,,,
01/14/26 17:59:02,50,,,,,42,,,,,,,,,,,
01/14/26 18:00:02,51,,,,,42,,,,,,,,,,,
01/14/26 18:01:02,49,,,,,42,,,,,,,,,,,
01/14/26 18:02:02,52,389,180889376,6582,180882752,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:03:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:04:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:05:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:06:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:07:01,45,339,180889648,6582,180882960,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:08:01,49,,,,,42,,,,,,,,,,,
01/14/26 18:09:01,51,,,,,42,,,,,,,,,,,
01/14/26 18:10:01,51,,,,,42,,,,,,,,,,,
01/14/26 18:11:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:12:01,49,369,180889904,6582,180883232,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:13:21,48,,,,,42,,,,,,,,,,,
01/14/26 18:14:21,53,,,,,42,,,,,,,,,,,
01/14/26 18:15:21,49,,,,,41,,,,,,,,,,,
01/14/26 18:16:21,46,,,,,42,,,,,,,,,,,
01/14/26 18:17:21,50,372,180890000,6582,180883552,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:18:01,48,,,,,42,,,,,,,,,,,
01/14/26 18:19:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:20:01,48,,,,,42,,,,,,,,,,,
01/14/26 18:21:01,48,,,,,42,,,,,,,,,,,
01/14/26 18:22:01,48,356,180890320,6582,180883824,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:23:20,46,,,,,42,,,,,,,,,,,
01/14/26 18:24:20,46,,,,,42,,,,,,,,,,,
01/14/26 18:25:20,53,,,,,42,,,,,,,,,,,
01/14/26 18:26:20,47,,,,,42,,,,,,,,,,,
01/14/26 18:27:20,53,399,180890544,6582,180883984,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:28:22,55,,,,,42,,,,,,,,,,,
01/14/26 18:29:22,53,,,,,42,,,,,,,,,,,
01/14/26 18:30:22,53,,,,,42,,,,,,,,,,,
01/14/26 18:31:22,49,,,,,42,,,,,,,,,,,
01/14/26 18:32:22,50,372,180890832,6582,180884272,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:33:01,52,,,,,42,,,,,,,,,,,
01/14/26 18:34:01,48,,,,,42,,,,,,,,,,,
01/14/26 18:35:01,51,,,,,42,,,,,,,,,,,
01/14/26 18:36:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:37:01,52,386,180891024,6582,180884496,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:38:21,52,,,,,42,,,,,,,,,,,
01/14/26 18:39:21,49,,,,,42,,,,,,,,,,,
01/14/26 18:40:21,53,,,,,42,,,,,,,,,,,
01/14/26 18:41:21,51,,,,,42,,,,,,,,,,,
01/14/26 18:42:21,49,366,180891296,6582,180884832,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:43:01,50,,,,,42,,,,,,,,,,,
01/14/26 18:44:01,53,,,,,42,,,,,,,,,,,
01/14/26 18:45:01,56,,,,,42,,,,,,,,,,,
01/14/26 18:46:01,53,,,,,42,,,,,,,,,,,
01/14/26 18:47:01,51,380,180891632,6582,180885040,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:48:02,53,,,,,42,,,,,,,,,,,
01/14/26 18:49:02,52,,,,,42,,,,,,,,,,,
01/14/26 18:50:02,54,,,,,42,,,,,,,,,,,
01/14/26 18:51:02,51,,,,,42,,,,,,,,,,,
01/14/26 18:52:02,53,395,180891872,6582,180885264,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:53:01,52,,,,,42,,,,,,,,,,,
01/14/26 18:54:01,52,,,,,41,,,,,,,,,,,
01/14/26 18:55:01,54,,,,,42,,,,,,,,,,,
01/14/26 18:56:01,53,,,,,42,,,,,,,,,,,
01/14/26 18:57:01,52,389,180892032,6582,180885536,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 18:58:02,56,,,,,42,,,,,,,,,,,
01/14/26 18:59:02,54,,,,,42,,,,,,,,,,,
01/14/26 19:00:02,57,,,,,41,,,,,,,,,,,
01/14/26 19:01:02,55,,,,,42,,,,,,,,,,,
01/14/26 19:02:02,54,404,180892432,6582,180885792,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:03:21,57,,,,,41,,,,,,,,,,,
01/14/26 19:04:21,51,,,,,42,,,,,,,,,,,
01/14/26 19:05:21,58,,,,,42,,,,,,,,,,,
01/14/26 19:06:21,52,,,,,42,,,,,,,,,,,
01/14/26 19:07:21,58,433,180892704,6582,180886080,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:08:21,53,,,,,42,,,,,,,,,,,
01/14/26 19:09:21,55,,,,,42,,,,,,,,,,,
01/14/26 19:10:21,56,,,,,42,,,,,,,,,,,
01/14/26 19:11:21,57,,,,,42,,,,,,,,,,,
01/14/26 19:12:21,55,410,180892960,6582,180886288,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:13:20,55,,,,,41,,,,,,,,,,,
01/14/26 19:14:20,57,,,,,42,,,,,,,,,,,
01/14/26 19:15:20,55,,,,,41,,,,,,,,,,,
01/14/26 19:16:20,57,,,,,41,,,,,,,,,,,
01/14/26 19:17:20,57,429,180893248,6582,180886768,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:18:22,57,,,,,41,,,,,,,,,,,
01/14/26 19:19:22,57,,,,,41,,,,,,,,,,,
01/14/26 19:20:22,58,,,,,41,,,,,,,,,,,
01/14/26 19:21:22,58,,,,,41,,,,,,,,,,,
01/14/26 19:22:22,51,383,180893440,6582,180886944,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:23:02,56,,,,,41,,,,,,,,,,,
01/14/26 19:24:02,55,,,,,41,,,,,,,,,,,
01/14/26 19:25:02,57,,,,,41,,,,,,,,,,,
01/14/26 19:26:02,56,,,,,42,,,,,,,,,,,
01/14/26 19:27:02,57,424,180893696,6582,180887280,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:28:01,56,,,,,42,,,,,,,,,,,
01/14/26 19:29:01,56,,,,,41,,,,,,,,,,,
01/14/26 19:30:01,56,,,,,41,,,,,,,,,,,
01/14/26 19:31:01,55,,,,,41,,,,,,,,,,,
01/14/26 19:32:01,54,405,180894032,6582,180887424,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:33:01,54,,,,,41,,,,,,,,,,,
01/14/26 19:34:01,52,,,,,41,,,,,,,,,,,
01/14/26 19:35:01,54,,,,,42,,,,,,,,,,,
01/14/26 19:36:01,53,,,,,41,,,,,,,,,,,
01/14/26 19:37:01,52,386,180894336,6582,180887712,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:38:21,54,,,,,41,,,,,,,,,,,
01/14/26 19:39:21,54,,,,,41,,,,,,,,,,,
01/14/26 19:40:21,53,,,,,41,,,,,,,,,,,
01/14/26 19:41:21,55,,,,,41,,,,,,,,,,,
01/14/26 19:42:21,54,402,180894608,6582,180888032,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:43:22,52,,,,,41,,,,,,,,,,,
01/14/26 19:44:22,53,,,,,42,,,,,,,,,,,
01/14/26 19:45:22,56,,,,,41,,,,,,,,,,,
01/14/26 19:46:22,54,,,,,41,,,,,,,,,,,
01/14/26 19:47:22,53,394,180894944,6582,180888224,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:48:22,54,,,,,41,,,,,,,,,,,
01/14/26 19:49:22,54,,,,,41,,,,,,,,,,,
01/14/26 19:50:22,55,,,,,41,,,,,,,,,,,
01/14/26 19:51:22,53,,,,,41,,,,,,,,,,,
01/14/26 19:52:22,52,390,180895104,6582,180888448,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:53:01,54,,,,,41,,,,,,,,,,,
01/14/26 19:54:01,52,,,,,41,,,,,,,,,,,
01/14/26 19:55:01,53,,,,,41,,,,,,,,,,,
01/14/26 19:56:01,55,,,,,41,,,,,,,,,,,
01/14/26 19:57:01,52,387,180895392,6582,180888864,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 19:58:01,57,,,,,41,,,,,,,,,,,
01/14/26 19:59:01,52,,,,,41,,,,,,,,,,,
01/14/26 20:00:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:01:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:02:01,54,402,180895728,6582,180889152,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:03:01,56,,,,,41,,,,,,,,,,,
01/14/26 20:04:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:05:01,52,,,,,41,,,,,,,,,,,
01/14/26 20:06:01,55,,,,,41,,,,,,,,,,,
01/14/26 20:07:01,59,442,180895904,6582,180889440,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:08:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:09:01,58,,,,,41,,,,,,,,,,,
01/14/26 20:10:01,52,,,,,41,,,,,,,,,,,
01/14/26 20:11:01,56,,,,,41,,,,,,,,,,,
01/14/26 20:12:01,54,408,180896144,6582,180889616,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:13:22,50,,,,,41,,,,,,,,,,,
01/14/26 20:14:22,54,,,,,41,,,,,,,,,,,
01/14/26 20:15:22,53,,,,,41,,,,,,,,,,,
01/14/26 20:16:22,50,,,,,41,,,,,,,,,,,
01/14/26 20:17:22,50,377,180896400,6582,180889872,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:18:01,58,,,,,41,,,,,,,,,,,
01/14/26 20:19:01,56,,,,,41,,,,,,,,,,,
01/14/26 20:20:01,55,,,,,41,,,,,,,,,,,
01/14/26 20:21:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:22:01,55,413,180896832,6582,180890144,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:23:01,52,,,,,41,,,,,,,,,,,
01/14/26 20:24:01,51,,,,,42,,,,,,,,,,,
01/14/26 20:25:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:26:01,50,,,,,41,,,,,,,,,,,
01/14/26 20:27:01,54,403,180897088,6582,180890400,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:28:02,52,,,,,41,,,,,,,,,,,
01/14/26 20:29:02,53,,,,,41,,,,,,,,,,,
01/14/26 20:30:02,50,,,,,41,,,,,,,,,,,
01/14/26 20:31:02,55,,,,,41,,,,,,,,,,,
01/14/26 20:32:02,52,385,180897328,6582,180890704,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:33:21,55,,,,,41,,,,,,,,,,,
01/14/26 20:34:21,56,,,,,41,,,,,,,,,,,
01/14/26 20:35:21,50,,,,,41,,,,,,,,,,,
01/14/26 20:36:21,56,,,,,41,,,,,,,,,,,
01/14/26 20:37:21,53,400,180897632,6582,180890928,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:38:02,53,,,,,41,,,,,,,,,,,
01/14/26 20:39:02,56,,,,,41,,,,,,,,,,,
01/14/26 20:40:02,51,,,,,41,,,,,,,,,,,
01/14/26 20:41:02,51,,,,,41,,,,,,,,,,,
01/14/26 20:42:02,53,396,180897808,6582,180891312,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:43:02,56,,,,,41,,,,,,,,,,,
01/14/26 20:44:02,53,,,,,41,,,,,,,,,,,
01/14/26 20:45:02,51,,,,,41,,,,,,,,,,,
01/14/26 20:46:02,51,,,,,41,,,,,,,,,,,
01/14/26 20:47:02,48,356,180898160,6582,180891616,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:48:21,53,,,,,41,,,,,,,,,,,
01/14/26 20:49:21,52,,,,,41,,,,,,,,,,,
01/14/26 20:50:21,52,,,,,42,,,,,,,,,,,
01/14/26 20:51:21,50,,,,,41,,,,,,,,,,,
01/14/26 20:52:21,50,374,180898400,6582,180891696,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:53:21,49,,,,,41,,,,,,,,,,,
01/14/26 20:54:21,48,,,,,41,,,,,,,,,,,
01/14/26 20:55:21,54,,,,,41,,,,,,,,,,,
01/14/26 20:56:21,50,,,,,41,,,,,,,,,,,
01/14/26 20:57:21,48,356,180898672,6582,180891984,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 20:58:01,53,,,,,41,,,,,,,,,,,
01/14/26 20:59:01,50,,,,,41,,,,,,,,,,,
01/14/26 21:00:01,49,,,,,42,,,,,,,,,,,
01/14/26 21:01:01,45,,,,,41,,,,,,,,,,,
01/14/26 21:02:01,49,364,180898896,6582,180892176,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:03:01,49,,,,,42,,,,,,,,,,,
01/14/26 21:04:01,49,,,,,41,,,,,,,,,,,
01/14/26 21:05:01,49,,,,,42,,,,,,,,,,,
01/14/26 21:06:01,50,,,,,41,,,,,,,,,,,
01/14/26 21:07:01,47,351,180899072,6582,180892528,41,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:08:02,51,,,,,41,,,,,,,,,,,
01/14/26 21:09:02,49,,,,,41,,,,,,,,,,,
01/14/26 21:10:02,50,,,,,41,,,,,,,,,,,
01/14/26 21:11:02,50,,,,,42,,,,,,,,,,,
01/14/26 21:12:02,53,394,180899392,6582,180892704,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:13:21,53,,,,,42,,,,,,,,,,,
01/14/26 21:14:21,53,,,,,41,,,,,,,,,,,
01/14/26 21:15:21,48,,,,,41,,,,,,,,,,,
01/14/26 21:16:21,50,,,,,41,,,,,,,,,,,
01/14/26 21:17:21,51,384,180899632,6582,180892976,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:18:01,51,,,,,42,,,,,,,,,,,
01/14/26 21:19:01,49,,,,,42,,,,,,,,,,,
01/14/26 21:20:01,46,,,,,42,,,,,,,,,,,
01/14/26 21:21:01,52,,,,,42,,,,,,,,,,,
01/14/26 21:22:01,51,379,180899840,6582,180893264,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:23:02,53,,,,,42,,,,,,,,,,,
01/14/26 21:24:02,55,,,,,42,,,,,,,,,,,
01/14/26 21:25:02,50,,,,,41,,,,,,,,,,,
01/14/26 21:26:02,50,,,,,42,,,,,,,,,,,
01/14/26 21:27:02,48,357,180900160,6582,180893536,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:28:21,50,,,,,42,,,,,,,,,,,
01/14/26 21:29:21,51,,,,,42,,,,,,,,,,,
01/14/26 21:30:21,53,,,,,42,,,,,,,,,,,
01/14/26 21:31:21,52,,,,,42,,,,,,,,,,,
01/14/26 21:32:21,52,386,180900384,6582,180893744,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:33:01,47,,,,,42,,,,,,,,,,,
01/14/26 21:34:01,50,,,,,42,,,,,,,,,,,
01/14/26 21:35:01,45,,,,,42,,,,,,,,,,,
01/14/26 21:36:01,50,,,,,42,,,,,,,,,,,
01/14/26 21:37:01,46,343,180900624,6582,180894000,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:38:01,49,,,,,42,,,,,,,,,,,
01/14/26 21:39:01,50,,,,,42,,,,,,,,,,,
01/14/26 21:40:01,50,,,,,42,,,,,,,,,,,
01/14/26 21:41:01,48,,,,,42,,,,,,,,,,,
01/14/26 21:42:01,49,368,180900864,6582,180894240,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:43:21,48,,,,,41,,,,,,,,,,,
01/14/26 21:44:21,52,,,,,42,,,,,,,,,,,
01/14/26 21:45:21,46,,,,,42,,,,,,,,,,,
01/14/26 21:46:21,48,,,,,42,,,,,,,,,,,
01/14/26 21:47:21,49,363,180901104,6582,180894480,42,FALSE,FALSE,FALSE,,,,,,,,
01/14/26 21:48:02,49,,,,,42,,,,,,,,,,,
01/14/26 21:49:02,50,,,,,42,,,,,,,,,,,
01/14/26 21:50:02,48,,,,,42,,,,,,,,,,,
